,,,,,,,,,,,,,,,,,,,
First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,SLG,OBP,OPS
Eury,Perez,WAS,OF,13,5,3,1,0,0,0,0,3,0,0,0,0.2,0.2,0.2,0.4
Bryan,Petersen,MIA,OF,84,241,29,47,9,3,0,17,8,2,25,58,0.195,0.257,0.272,0.529
Cord,Phelps,CLE,2B,14,33,2,7,0,0,1,5,0,0,1,10,0.212,0.303,0.235,0.538
Brandon,Phillips,CIN,2B,147,580,86,163,30,1,18,77,15,2,28,79,0.281,0.429,0.321,0.75
Denis,Phipps,CIN,OF,8,10,4,3,1,0,1,2,0,0,1,4,0.3,0.7,0.364,1.064
Juan,Pierre,PHI,OF,130,394,59,121,10,6,1,25,37,7,23,27,0.307,0.371,0.351,0.722
A.J.,Pierzynski,CWS,C,135,479,68,133,18,4,27,77,0,0,28,78,0.278,0.501,0.326,0.827
Brett,Pill,SF,1B,48,105,10,22,3,0,4,11,1,0,6,19,0.21,0.352,0.265,0.617
Manny,Pina,KC,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor,Plouffe,MIN,3B,119,422,56,99,19,1,24,55,1,3,37,92,0.235,0.455,0.301,0.756
Scott,Podsednik,BOS,OF,63,199,19,60,7,0,1,12,8,2,6,35,0.302,0.352,0.322,0.674
Placido,Polanco,PHI,3B,90,303,28,78,15,0,2,19,0,0,18,25,0.257,0.327,0.302,0.629
A.J.,Pollock,AZ,OF,31,81,8,20,4,1,2,8,1,2,9,11,0.247,0.395,0.315,0.71
Buster,Posey,SF,C,148,530,78,178,39,1,24,103,1,1,69,96,0.336,0.549,0.408,0.957
Martin,Prado,ATL,3B,156,617,81,186,42,6,10,70,17,4,58,69,0.301,0.438,0.359,0.797
Alex,Presley,PIT,OF,104,346,46,82,14,7,10,25,9,7,18,72,0.237,0.405,0.279,0.684
Jason,Pridie,PHI,OF,9,10,1,3,1,0,1,3,0,0,0,0,0.3,0.7,0.3,1
Jurickson,Profar,TEX,2B,9,17,2,3,2,0,1,2,0,0,0,4,0.176,0.471,0.176,0.647
Albert,Pujols,LAA,1B,154,607,85,173,50,0,30,105,8,1,52,76,0.285,0.516,0.343,0.859
Nick,Punto,BOS,2B,65,125,14,25,6,0,1,10,5,0,19,33,0.2,0.272,0.301,0.573
Nick,Punto,LAD,2B,22,35,6,10,1,0,0,0,1,0,6,9,0.286,0.314,0.39,0.704
Carlos,Quentin,SD,OF,86,284,44,74,21,0,16,46,0,1,36,41,0.261,0.504,0.374,0.878
Omar,Quintanilla,NY-N,SS,29,70,13,18,5,0,1,4,0,0,8,17,0.257,0.371,0.35,0.721
Omar,Quintanilla,BAL,SS,36,99,12,23,3,0,3,12,0,1,8,25,0.232,0.354,0.284,0.638
Humberto,Quintero,KC,C,43,138,7,32,12,0,1,19,0,1,4,28,0.232,0.341,0.257,0.598
Guillermo,Quiroz,BOS,C,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ryan,Raburn,DET,OF,66,205,14,35,14,0,1,12,1,1,13,53,0.171,0.254,0.226,0.48
Hanley,Ramirez,MIA,SS,93,353,49,87,18,2,14,48,14,4,37,72,0.246,0.428,0.322,0.75
Hanley,Ramirez,LAD,SS,64,251,30,68,11,2,10,44,7,3,17,60,0.271,0.45,0.324,0.774
Aramis,Ramirez,MIL,3B,149,570,92,171,50,3,27,105,9,2,44,82,0.3,0.54,0.36,0.9
Alexei,Ramirez,CWS,SS,158,593,59,157,24,4,9,73,20,7,16,77,0.265,0.364,0.287,0.651
Wilson,Ramos,WAS,C,25,83,11,22,2,0,3,10,0,0,12,19,0.265,0.398,0.354,0.752
Cody,Ransom,AZ,SS,26,78,11,21,7,0,5,16,0,0,7,30,0.269,0.551,0.352,0.903
Cody,Ransom,MIL,SS,64,168,18,33,7,0,6,26,0,1,23,79,0.196,0.345,0.293,0.638
Colby,Rasmus,TOR,OF,151,565,75,126,21,5,23,75,4,3,47,149,0.223,0.4,0.289,0.689
Anthony,Recker,CHC,C,9,18,1,3,1,0,1,4,0,0,2,2,0.167,0.389,0.286,0.675
Anthony,Recker,OAK,C,13,31,3,4,1,0,0,0,0,0,4,13,0.129,0.161,0.25,0.411
Josh,Reddick,OAK,OF,156,611,85,148,29,5,32,85,11,1,55,151,0.242,0.463,0.305,0.768
Nolan,Reimold,BAL,OF,16,67,10,21,6,0,5,10,1,0,2,14,0.313,0.627,0.333,0.96
Jason,Repko,BOS,OF,5,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182
Ben,Revere,MIN,OF,124,511,70,150,13,6,0,32,40,9,29,54,0.294,0.342,0.333,0.675
Jose,Reyes,MIA,SS,160,642,86,184,37,12,11,57,40,11,63,56,0.287,0.433,0.347,0.78
Mark,Reynolds,BAL,1B,135,457,65,101,26,0,23,69,1,3,73,159,0.221,0.429,0.335,0.764
Will,Rhymes,TB,2B,47,123,11,28,2,1,1,8,1,2,10,17,0.228,0.285,0.299,0.584
Alex,Rios,CWS,OF,157,605,93,184,37,8,25,91,23,6,26,92,0.304,0.516,0.334,0.85
Juan,Rivera,LAD,OF,109,312,30,76,14,0,9,47,1,3,18,35,0.244,0.375,0.286,0.661
Anthony,Rizzo,CHC,1B,87,337,44,96,15,0,15,48,3,2,27,62,0.285,0.463,0.342,0.805
Brian,Roberts,BAL,2B,17,66,2,12,0,0,0,5,1,1,5,12,0.182,0.182,0.233,0.415
Ryan,Roberts,TB,3B,60,187,23,40,10,0,6,18,4,3,18,47,0.214,0.364,0.284,0.648
Ryan,Roberts,AZ,3B,83,252,28,63,9,0,6,34,6,3,22,45,0.25,0.357,0.306,0.663
Trayvon,Robinson,SEA,OF,46,145,16,32,4,1,3,12,6,3,14,43,0.221,0.324,0.294,0.618
Clint,Robinson,KC,1B,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Shane,Robinson,STL,OF,102,166,20,42,8,0,3,16,1,0,14,32,0.253,0.355,0.309,0.664
Eddy,Rodriguez,SD,C,2,5,1,1,0,0,1,1,0,0,2,3,0.2,0.8,0.429,1.229
Sean,Rodriguez,TB,SS,112,301,36,64,14,1,6,32,5,0,27,75,0.213,0.326,0.281,0.607
Alex,Rodriguez,NY-A,3B,122,463,74,126,17,1,18,57,13,1,51,116,0.272,0.43,0.353,0.783
Henry,Rodriguez,CIN,2B,12,14,0,3,1,0,0,2,0,0,2,2,0.214,0.286,0.313,0.599
Scott,Rolen,CIN,3B,92,294,26,72,17,2,8,39,2,1,30,62,0.245,0.398,0.318,0.716
Jimmy,Rollins,PHI,SS,156,632,102,158,33,5,23,68,30,5,62,96,0.25,0.427,0.316,0.743
Andrew,Romine,LAA,SS,12,17,2,7,0,0,0,1,1,0,3,3,0.412,0.412,0.5,0.912
Adam,Rosales,OAK,2B,42,99,12,22,5,0,2,8,0,0,11,24,0.222,0.333,0.297,0.63
Wilin,Rosario,COL,C,117,396,67,107,19,0,28,71,4,5,25,99,0.27,0.53,0.312,0.842
David,Ross,ATL,C,62,176,18,45,7,0,9,23,1,0,18,60,0.256,0.449,0.321,0.77
Cody,Ross,BOS,OF,130,476,70,127,34,1,22,81,2,3,42,129,0.267,0.481,0.326,0.807
Vinny,Rottino,CLE,OF,18,28,4,3,1,0,1,2,1,0,1,8,0.107,0.25,0.133,0.383
Vinny,Rottino,NY-N,OF,18,33,8,6,1,0,2,5,3,0,6,9,0.182,0.394,0.308,0.702
Darin,Ruf,PHI,OF,12,33,4,11,2,1,3,10,0,0,2,12,0.333,0.727,0.351,1.078
Justin,Ruggiano,MIA,OF,91,288,38,90,23,1,13,36,14,8,29,84,0.313,0.535,0.374,0.909
Carlos,Ruiz,PHI,C,114,372,56,121,32,0,16,68,4,0,29,50,0.325,0.54,0.394,0.934
Josh,Rutledge,COL,2B,73,277,37,76,20,5,8,37,7,0,9,54,0.274,0.469,0.306,0.775
Brendan,Ryan,SEA,SS,141,407,42,79,19,3,3,31,11,5,44,98,0.194,0.278,0.277,0.555
Jarrod,Saltalamacchia,BOS,C,121,405,55,90,17,1,25,59,0,1,38,139,0.222,0.454,0.288,0.742
Gaby,Sanchez,MIA,1B,55,183,12,37,10,0,3,17,1,0,12,36,0.202,0.306,0.25,0.556
Gaby,Sanchez,PIT,1B,50,116,18,28,6,0,4,13,0,0,13,20,0.241,0.397,0.323,0.72
Hector,Sanchez,SF,C,74,218,22,61,15,0,3,34,0,0,5,52,0.28,0.39,0.295,0.685
Pablo,Sandoval,SF,3B,108,396,59,112,25,2,12,63,1,1,38,59,0.283,0.447,0.342,0.789
Jerry,Sands,LAD,OF,9,23,2,4,2,0,0,1,0,0,1,9,0.174,0.261,0.208,0.469
Carlos,Santana,CLE,C,143,507,72,128,27,2,18,76,3,5,91,101,0.252,0.42,0.365,0.785
Ramon,Santiago,DET,2B,93,228,19,47,7,1,2,17,1,0,20,39,0.206,0.272,0.283,0.555
Omir,Santos,DET,C,3,8,0,1,0,0,0,1,0,0,0,1,0.125,0.125,0.111,0.236
Dave,Sappelt,CHC,OF,26,69,8,19,6,0,2,8,0,0,7,9,0.275,0.449,0.351,0.8
Josh,Satin,NY-N,2B,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Michael,Saunders,SEA,OF,139,507,71,125,31,3,19,57,21,4,43,132,0.247,0.432,0.306,0.738
Jordan,Schafer,HOU,OF,106,313,40,66,10,2,4,23,27,9,36,106,0.211,0.294,0.297,0.591
Logan,Schafer,MIL,OF,16,23,3,7,1,2,0,5,0,1,1,3,0.304,0.522,0.32,0.842
Nate,Schierholtz,SF,OF,77,175,15,44,4,5,5,16,3,2,18,36,0.251,0.417,0.321,0.738
Nate,Schierholtz,PHI,OF,37,66,5,18,4,0,1,5,0,0,5,10,0.273,0.379,0.319,0.698
Konrad,Schmidt,AZ,C,4,7,1,0,0,0,0,2,0,0,1,2,0,0,0.125,0.125
Brian,Schneider,PHI,C,34,89,9,20,5,0,2,7,0,0,5,15,0.225,0.348,0.289,0.637
Skip,Schumaker,STL,2B,107,272,37,75,14,4,1,28,1,1,27,50,0.276,0.368,0.339,0.707
Luke,Scott,TB,DH,96,314,35,72,22,1,14,55,5,0,21,80,0.229,0.439,0.285,0.724
Marco,Scutaro,COL,2B,95,377,47,102,16,3,4,30,7,3,27,35,0.271,0.361,0.324,0.685
Marco,Scutaro,SF,2B,61,243,40,88,16,1,3,44,2,1,13,14,0.362,0.473,0.385,0.858
Kyle,Seager,SEA,3B,155,594,62,154,35,1,20,86,13,5,46,110,0.259,0.423,0.316,0.739
Jean,Segura,LAA,SS,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Jean,Segura,MIL,SS,44,148,19,39,4,3,0,14,7,1,13,21,0.264,0.331,0.321,0.652
Justin,Sellers,LAD,SS,19,44,6,9,3,1,1,2,0,0,5,14,0.205,0.386,0.286,0.672
Kelly,Shoppach,BOS,C,48,140,16,35,12,2,5,17,1,0,11,62,0.25,0.471,0.327,0.798
Kelly,Shoppach,NY-N,C,28,79,7,16,2,0,3,10,0,0,5,27,0.203,0.342,0.276,0.618
Moises,Sierra,TOR,OF,49,147,14,33,4,0,6,15,1,0,8,44,0.224,0.374,0.274,0.648
Andrelton,Simmons,ATL,SS,49,166,17,48,8,2,3,19,1,0,12,21,0.289,0.416,0.335,0.751
Seth,Smith,OAK,OF,125,383,55,92,23,2,14,52,2,2,50,98,0.24,0.42,0.333,0.753
Justin,Smoak,SEA,1B,132,483,49,105,14,0,19,51,1,0,49,111,0.217,0.364,0.29,0.654
Travis,Snider,PIT,OF,50,128,17,32,5,1,1,9,2,0,14,34,0.25,0.328,0.324,0.652
Travis,Snider,TOR,OF,10,36,6,9,2,0,3,8,0,0,3,14,0.25,0.556,0.3,0.856
Brandon,Snyder,TEX,1B,40,65,11,18,2,0,3,9,0,0,3,26,0.277,0.446,0.309,0.755
Chris,Snyder,HOU,C,76,221,23,39,8,0,7,24,0,0,33,70,0.176,0.308,0.295,0.603
Eric,Sogard,OAK,SS,37,102,8,17,3,1,2,7,2,0,5,17,0.167,0.275,0.206,0.481
Jhonatan,Solano,WAS,C,12,35,6,11,3,0,2,6,1,0,2,5,0.314,0.571,0.351,0.922
Donovan,Solano,MIA,2B,93,285,29,84,11,3,2,28,7,0,21,58,0.295,0.375,0.342,0.717
Ali,Solis,SD,C,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Alfonso,Soriano,CHC,OF,151,561,68,147,33,2,32,108,6,2,44,153,0.262,0.499,0.322,0.821
Geovany,Soto,TEX,C,47,148,19,29,6,0,5,25,1,0,11,41,0.196,0.338,0.253,0.591
Geovany,Soto,CHC,C,52,176,26,35,6,1,6,14,0,0,19,35,0.199,0.347,0.284,0.631
Denard,Span,MIN,OF,128,516,71,146,38,4,4,41,17,6,47,62,0.283,0.395,0.342,0.737
Nate,Spears,BOS,2B,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Giancarlo,Stanton,MIA,OF,123,449,75,130,30,1,37,86,6,2,46,143,0.29,0.608,0.361,0.969
Ian,Stewart,CHC,3B,55,179,16,36,5,2,5,17,0,3,21,46,0.201,0.335,0.292,0.627
Chris,Stewart,NY-A,C,55,141,15,34,8,0,1,13,2,0,10,21,0.241,0.319,0.292,0.611
Drew,Stubbs,CIN,OF,136,493,75,105,13,2,14,40,30,7,42,166,0.213,0.333,0.277,0.61
Drew,Sutton,TB,3B,18,48,2,13,4,0,0,6,0,0,2,16,0.271,0.354,0.314,0.668
Drew,Sutton,PIT,3B,24,74,10,18,8,1,1,7,0,1,4,26,0.243,0.419,0.278,0.697
Kurt,Suzuki,OAK,C,75,262,19,57,15,0,1,18,1,0,9,53,0.218,0.286,0.25,0.536
Kurt,Suzuki,WAS,C,43,146,17,39,5,0,5,25,1,0,11,20,0.267,0.404,0.321,0.725
Ichiro,Suzuki,SEA,OF,95,402,49,105,15,5,4,28,15,2,17,40,0.261,0.353,0.288,0.641
Ichiro,Suzuki,NY-A,OF,67,227,28,73,13,1,5,27,14,5,5,21,0.322,0.454,0.34,0.794
Ryan,Sweeney,BOS,OF,63,204,22,53,19,2,0,16,0,0,12,43,0.26,0.373,0.303,0.676
Nick,Swisher,NY-A,1B,148,537,75,146,36,0,24,93,2,3,77,141,0.272,0.473,0.364,0.837
Jose,Tabata,PIT,OF,103,333,43,81,20,3,3,16,8,12,29,58,0.243,0.348,0.315,0.663
Michael,Taylor,OAK,OF,6,21,2,3,1,0,0,0,0,0,0,10,0.143,0.19,0.143,0.333
Taylor,Teagarden,BAL,C,22,57,4,9,3,0,2,9,0,0,5,23,0.158,0.316,0.226,0.542
Mark,Teixeira,NY-A,1B,123,451,66,113,27,1,24,84,2,1,54,83,0.251,0.475,0.332,0.807
Ruben,Tejada,NY-N,SS,114,464,53,134,26,0,1,25,4,4,27,73,0.289,0.351,0.333,0.684
Blake,Tekotte,SD,OF,11,15,0,2,0,0,0,0,1,0,0,4,0.133,0.133,0.133,0.266
Eric,Thames,SEA,OF,40,123,10,27,5,2,6,14,1,0,6,47,0.22,0.439,0.256,0.695
Eric,Thames,TOR,OF,46,148,17,36,7,1,3,11,0,1,9,40,0.243,0.365,0.288,0.653
Ryan,Theriot,SF,2B,104,352,45,95,16,1,0,28,13,5,24,47,0.27,0.321,0.316,0.637
Josh,Thole,NY-N,C,104,321,24,75,15,0,1,21,0,0,27,50,0.234,0.29,0.294,0.584
Clete,Thomas,MIN,OF,12,28,2,4,1,0,1,4,0,0,0,16,0.143,0.286,0.172,0.458
Jim,Thome,PHI,DH,30,62,9,15,2,0,5,15,0,0,8,21,0.242,0.516,0.338,0.854
Jim,Thome,BAL,DH,28,101,8,26,5,0,3,10,0,0,14,40,0.257,0.396,0.348,0.744
Rich,Thompson,TB,OF,23,22,5,2,0,0,0,1,6,2,0,5,0.091,0.091,0.167,0.258
Steve,Tolleson,BAL,3B,29,71,4,13,3,0,2,6,1,0,4,17,0.183,0.31,0.227,0.537
Yorvit,Torrealba,TOR,C,10,28,3,6,0,0,1,2,0,0,2,7,0.214,0.321,0.267,0.588
Yorvit,Torrealba,MIL,C,5,5,0,0,0,0,0,0,0,0,1,2,0,0,0.167,0.167
Yorvit,Torrealba,TEX,C,49,161,16,38,8,0,3,12,1,1,14,31,0.236,0.342,0.302,0.644
Andres,Torres,NY-N,OF,132,374,47,86,17,7,3,35,13,5,52,90,0.23,0.337,0.327,0.664
Chad,Tracy,WAS,1B,73,93,7,25,7,0,3,14,0,0,10,15,0.269,0.441,0.343,0.784
Matt,Treanor,LAD,C,36,103,11,18,3,1,2,10,1,1,14,29,0.175,0.282,0.281,0.563
Carlos,Triunfel,SEA,SS,10,22,2,5,2,0,0,3,0,0,1,4,0.227,0.318,0.261,0.579
Mike,Trout,LAA,OF,139,559,129,182,27,8,30,83,49,5,67,139,0.326,0.564,0.399,0.963
Mark,Trumbo,LAA,OF,144,544,66,146,19,3,32,95,4,5,36,153,0.268,0.491,0.317,0.808
Troy,Tulowitzki,COL,SS,47,181,33,52,8,2,8,27,2,2,19,19,0.287,0.486,0.36,0.846
Justin,Turner,NY-N,2B,94,171,20,46,13,1,2,19,1,1,9,24,0.269,0.392,0.319,0.711
Dan,Uggla,ATL,2B,154,523,86,115,29,0,19,78,4,3,94,168,0.22,0.384,0.348,0.732
B.J.,Upton,TB,OF,146,573,79,141,29,3,28,78,31,6,45,169,0.246,0.454,0.298,0.752
Justin,Upton,AZ,OF,150,554,107,155,24,4,17,67,18,8,63,121,0.28,0.43,0.355,0.785
Juan,Uribe,LAD,3B,66,162,15,31,9,0,2,17,0,1,13,37,0.191,0.284,0.258,0.542
Chase,Utley,PHI,2B,83,301,48,77,15,2,11,45,11,1,43,43,0.256,0.429,0.365,0.794
Luis,Valbuena,CHC,3B,90,265,26,58,20,0,4,28,0,2,36,55,0.219,0.34,0.31,0.65
Jordany,Valdespin,NY-N,OF,94,191,28,46,9,1,8,26,10,3,10,44,0.241,0.424,0.286,0.71
Wilson,Valdez,CIN,SS,77,194,15,40,4,0,0,15,3,1,8,36,0.206,0.227,0.236,0.463
Danny,Valencia,BOS,3B,10,28,1,4,0,0,1,4,0,0,0,6,0.143,0.25,0.138,0.388
Danny,Valencia,MIN,3B,34,126,13,25,6,1,2,17,0,1,3,32,0.198,0.31,0.212,0.522
Scott,Van Slyke,LAD,OF,27,54,4,9,2,0,2,7,1,0,2,14,0.167,0.315,0.196,0.511
Gil,Velazquez,MIA,3B,19,56,2,13,1,0,0,2,0,0,1,11,0.232,0.25,0.246,0.496
Will,Venable,SD,OF,148,417,62,110,26,8,9,45,24,6,41,94,0.264,0.429,0.335,0.764
Dayan,Viciedo,CWS,OF,147,505,64,129,18,1,25,78,0,2,28,120,0.255,0.444,0.3,0.744
Shane,Victorino,PHI,OF,101,387,46,101,17,5,9,40,24,4,35,49,0.261,0.401,0.324,0.725
Shane,Victorino,LAD,OF,53,208,26,51,12,2,2,15,15,2,18,31,0.245,0.351,0.316,0.667
Josh,Vitters,CHC,OF,36,99,7,12,2,0,2,5,2,0,7,33,0.121,0.202,0.193,0.395
Omar,Vizquel,TOR,2B,60,153,13,36,5,1,0,7,3,2,7,17,0.235,0.281,0.265,0.546
Stephen,Vogt,TB,C,18,25,0,0,0,0,0,0,0,0,2,2,0,0,0.074,0.074
Joey,Votto,CIN,1B,111,374,59,126,44,0,14,56,5,3,94,85,0.337,0.567,0.474,1.041
Neil,Walker,PIT,2B,129,472,62,132,27,0,14,69,7,5,47,104,0.28,0.426,0.342,0.768
Brett,Wallace,HOU,1B,66,229,24,58,10,1,9,24,0,0,18,73,0.253,0.424,0.323,0.747
Jemile,Weeks,OAK,2B,118,444,54,98,15,8,2,20,16,5,50,70,0.221,0.304,0.305,0.609
Rickie,Weeks,MIL,2B,157,588,85,135,29,4,21,63,16,3,74,169,0.23,0.4,0.328,0.728
Casper,Wells,SEA,OF,93,285,42,65,12,3,10,36,3,0,26,80,0.228,0.396,0.302,0.698
Vernon,Wells,LAA,OF,77,243,36,56,9,0,11,29,3,1,16,35,0.23,0.403,0.279,0.682
Jayson,Werth,WAS,OF,81,300,42,90,21,3,5,31,8,2,42,57,0.3,0.44,0.387,0.827
Ryan,Wheeler,AZ,3B,50,109,11,26,6,1,1,10,1,0,9,22,0.239,0.339,0.294,0.633
Eli,Whiteside,SF,C,12,11,3,1,1,0,0,2,0,0,1,4,0.091,0.182,0.214,0.396
Matt,Wieters,BAL,C,144,526,67,131,27,1,23,83,3,0,60,112,0.249,0.435,0.329,0.764
Ty,Wigginton,PHI,3B,125,315,40,74,11,0,11,43,1,0,37,81,0.235,0.375,0.314,0.689
Josh,Willingham,MIN,OF,145,519,85,135,30,1,35,110,3,2,76,141,0.26,0.524,0.366,0.89
Bobby,Wilson,LAA,C,75,171,19,36,5,0,3,13,0,0,15,33,0.211,0.292,0.277,0.569
Jack,Wilson,ATL,SS,40,71,4,12,1,1,0,4,0,0,2,12,0.169,0.211,0.189,0.4
DeWayne,Wise,NY-A,OF,56,61,11,16,3,1,3,8,7,0,2,12,0.262,0.492,0.286,0.778
DeWayne,Wise,CWS,OF,45,163,20,42,7,1,5,22,12,4,9,40,0.258,0.405,0.295,0.7
Danny,Worth,DET,2B,43,74,9,16,3,0,0,3,0,0,13,23,0.216,0.257,0.33,0.587
David,Wright,NY-N,3B,156,581,91,178,41,2,21,93,15,10,81,112,0.306,0.492,0.391,0.883
Kevin,Youkilis,BOS,3B,42,146,25,34,7,1,4,14,0,0,14,39,0.233,0.377,0.315,0.692
Kevin,Youkilis,CWS,3B,80,292,47,69,8,1,15,46,0,0,37,69,0.236,0.425,0.346,0.771
Michael,Young,TEX,3B,156,611,79,169,27,3,8,67,2,2,33,70,0.277,0.37,0.312,0.682
Chris,Young,AZ,OF,101,325,36,75,24,0,14,41,8,3,36,79,0.231,0.434,0.311,0.745
Matt,Young,DET,OF,5,10,2,1,1,0,0,1,0,0,0,9,0.1,0.2,0.182,0.382
Delmon,Young,DET,OF,151,574,54,153,27,1,18,74,0,2,20,112,0.267,0.411,0.296,0.707
Eric,Young Jr.,COL,OF,98,174,36,55,7,2,4,15,14,2,13,31,0.316,0.448,0.377,0.825
Ryan,Zimmerman,WAS,3B,145,578,93,163,36,1,25,95,5,2,57,116,0.282,0.478,0.346,0.824
Ben,Zobrist,TB,2B,157,560,88,151,39,7,20,74,14,9,97,103,0.27,0.471,0.377,0.848
,,,,,,,,,,,,,,,,,,,
